Country,ISO2,ISO3,Year,status,lastupdated,Access_to_electricity,Access_to_clean_fuels,Renewable_energy_share,Electricity_from_renewables,Energy_intensity,Energy_use_per_capita,Electric_power_consumption,Region,capital,longitude,latitude,IncomeGroup,lending
Turkiye,TR,TUR,2000,,2025-10-07,99.9,89.8,17.3,0.220257440642961,3.25,1166.01412005443,1597.53098620898,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2001,,2025-10-07,99.9,90.5,18.1,0.274149521287431,3.17,1060.57071953568,1563.01305659791,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2002,,2025-10-07,99.8,91.2,17.5,0.219389489953632,3.15,1107.27991011855,1620.0291146172,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2003,,2025-10-07,99.8,91.7,16.3,0.163955299791579,3.16,1159.99665803769,1726.31598810763,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2004,,2025-10-07,99.7,92.3,16.8,0.152112171362593,2.95,1176.75430160118,1848.21640498131,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2005,,2025-10-07,99.7,92.8,15.3,0.11705030996073,2.82,1211.46561646669,1972.46320209431,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2006,,2025-10-07,99.7,93.3,14.2,0.15967192099785,2.92,1328.69230138979,2138.98570196288,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2007,,2025-10-07,99.7,93.5,12.5,0.318624124286117,2.99,1429.92300570179,2328.35513019507,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2008,,2025-10-07,99.7,93.8,12.5,0.583001542198792,2.91,1385.17801532797,2401.12555821694,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2009,,2025-10-07,99.7,94,13.1,1.12439685440322,3.06,1364.09730379872,2291.62714536304,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2010,,2025-10-07,100,94.2,14.2,1.85811143517291,3.03,1445.41016354332,2463.85975801914,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2011,,2025-10-07,100,94.5,12.7,2.51610554812047,2.9,1515.88033612695,2666.73837788233,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2012,,2025-10-07,100,94.6,13,3.07707018071283,2.9,1567.31606123672,2749.71368123426,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2013,,2025-10-07,100,94.7,13.8,4.09293619927213,2.61,1510.79118967025,2747.58408745623,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2014,,2025-10-07,100,94.8,11.5,4.75753185983656,2.57,1543.09095693879,2848.97165764961,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2015,,2025-10-07,100,94.8,13.3,6.30874808524618,2.62,1646.83631130339,2930.20272102197,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2016,,2025-10-07,100,95,13.2,8.38776566280866,2.7,1724.54363987712,3073.67891217991,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2017,,2025-10-07,100,95,11.4,9.76210403092066,2.69,1828.02986770908,3262.78417392976,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2018,,2025-10-07,100,95.1,11.8,12.4123575710053,2.57,1771.33742856964,3347.76268694844,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2019,,2025-10-07,100,95.2,14.1,14.2949255833391,2.59,1774.19625722275,3294.2219031759,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2020,,2025-10-07,100,95.3,13.7,16.3852782659446,2.55,1762.01062220058,3318.84705919601,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2021,,2025-10-07,100,95.2,12,18.7108026636951,2.48,1894.62719281739,3587.45836676577,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2022,,2025-10-07,100,95.1,NA,NA,2.27,1841.55630679263,3554.2281621305,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2023,,2025-10-07,100,NA,NA,NA,NA,1849.53592344542,3581.25454543643,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkiye,TR,TUR,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Ankara,32.3606,39.7153,Upper middle income,IBRD
Turkmenistan,TM,TKM,2000,,2025-10-07,99.6,99.3,0.1,0.00152361604875571,30.44,3247.66275154073,1668.02067874301,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2001,,2025-10-07,99.6,99.4,0.1,0.00141376060320452,21.45,2700.90899180476,1740.81026921923,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2002,,2025-10-07,99.6,99.5,0.1,0.0014018691588785,15.5,2214.7855014736,1717.38339625094,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2003,,2025-10-07,99.6,99.6,0.1,0.00138888888888889,18.32,3005.38744315825,1671.92140406858,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2004,,2025-10-07,99.5,99.7,0.1,0.00125838926174497,20.12,3714.90894763692,1815.81910625718,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2005,,2025-10-07,99.5,99.7,0.1,0.00117004680187207,17.36,3554.4342564154,1931.41401951643,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2006,,2025-10-07,99.8,99.8,0.1,0.0010989010989011,16.16,3604.33240214602,1977.61654366872,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2007,,2025-10-07,99.6,99.8,0.1,0.00100806451612903,14.42,3507.2827649472,2094.184528511,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2008,,2025-10-07,99.6,99.9,0.1,9.97340425531915e-4,15.48,4237.18811987589,2139.74517257063,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2009,,2025-10-07,99.7,99.9,0.1,9.38673341677096e-4,12.81,3648.03950949321,2162.48758160919,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2010,,2025-10-07,100,99.9,0.1,9.00360144057623e-4,12.58,4077.8138474231,2178.32935204002,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2011,,2025-10-07,99.8,99.9,0.1,8.71080139372822e-4,11.97,4315.10295190096,2196.38995343822,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2012,,2025-10-07,99.9,99.9,0,8.45070422535211e-4,11.27,4232.43008359245,2203.30526778991,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2013,,2025-10-07,99.9,99.9,0.1,7.94912559618442e-4,10.72,3952.26848549516,2296.21434431867,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2014,,2025-10-07,100,99.9,0.1,7.35294117647059e-4,9.98,3758.60667175271,2410.7518941916,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2015,,2025-10-07,100,99.9,0.1,6.65660779266886e-4,10.06,3722.78312991377,2645.04639006913,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2016,,2025-10-07,100,99.9,0.1,6.33258749525056e-4,10.17,3589.90954802381,2717.43531213085,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2017,,2025-10-07,100,99.9,0.1,6.27720120522263e-4,9.72,3558.31901850361,2679.55072190041,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2018,,2025-10-07,100,99.9,0.1,5.91412687773528e-4,9.64,3427.90624399814,2780.54740693595,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2019,,2025-10-07,99.9,99.9,0.1,6.66666666666667e-4,10.16,3465.56523671972,2577.18170519922,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2020,,2025-10-07,100,99.9,0.1,5.82252930673084e-4,10.64,3395.82680039957,2618.73819409512,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2021,,2025-10-07,100,99.9,0.1,-0.00651408450704225,10.18,5128.82417624964,2659.17733437318,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2022,,2025-10-07,100,99.8,NA,NA,NA,5625.64523686666,2829.2467434825,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turkmenistan,TM,TKM,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Ashgabat,58.3794,37.9509,Upper middle income,IBRD
Turks and Caicos Islands,TC,TCA,2000,,2025-10-07,95.6,NA,0.4,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2001,,2025-10-07,94.9,NA,0.4,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2002,,2025-10-07,95.2,NA,0.4,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2003,,2025-10-07,95.4,NA,0.4,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2004,,2025-10-07,95.7,NA,0.4,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2005,,2025-10-07,96,NA,0.4,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2006,,2025-10-07,96.2,NA,0.3,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2007,,2025-10-07,96.6,NA,0.3,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2008,,2025-10-07,96.9,NA,0.3,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2009,,2025-10-07,100,NA,0.3,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2010,,2025-10-07,100,NA,0.3,0,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2011,,2025-10-07,100,NA,0.4,0,5.15,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2012,,2025-10-07,93.1,NA,0.4,0,5.2,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2013,,2025-10-07,100,NA,0.4,0,5.2,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2014,,2025-10-07,100,NA,0.4,0,5.14,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2015,,2025-10-07,100,NA,0.4,0.0217344055640078,4.75,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2016,,2025-10-07,100,NA,0.4,0.02040399918384,4.6,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2017,,2025-10-07,100,NA,0.3,0.102284350494374,5.09,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2018,,2025-10-07,100,NA,0.4,0.267763591912763,4.92,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2019,,2025-10-07,100,NA,0.5,0.562205989214824,4.72,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2020,,2025-10-07,99.4,NA,0.5,0.573166452216634,6.34,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2021,,2025-10-07,100,NA,0.8,1.48336829487564,5.95,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2022,,2025-10-07,99.9,NA,0.8,NA,5.95,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Turks and Caicos Islands,TC,TCA,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Grand Turk,-71.141389,21.4602778,High income,Not classified
Tuvalu,TV,TUV,2000,,2025-10-07,94.6,7.8,0,0.226757369614512,2.82,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2001,,2025-10-07,94.8,9.1,0,0.213675213675214,3.79,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2002,,2025-10-07,94.6,10.9,0,0.201612903225806,3.86,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2003,,2025-10-07,95.1,13,0,0.197628458498024,3.89,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2004,,2025-10-07,95.3,15.8,0,0.195694716242661,4.04,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2005,,2025-10-07,95.5,18.85,0,0.192678227360308,4.35,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2006,,2025-10-07,95.7,22.9,0,0.189753320683112,4.38,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2007,,2025-10-07,96.7,27.3,0,0.186915887850467,5.02,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2008,,2025-10-07,96.2,33.3,0.2,1.28913443830571,3.55,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2009,,2025-10-07,96.5,39.2,0.2,1.81488203266788,4.22,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2010,,2025-10-07,96.7,45.1,0.4,1.52671755725191,4.03,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2011,,2025-10-07,97,50.5,0.2,1.51285930408472,3.89,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2012,,2025-10-07,97.7,55.8,0.3,1.63132137030995,3.84,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2013,,2025-10-07,97.6,60.4,0.7,3.2520325203252,3.32,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2014,,2025-10-07,97.9,63.8,0.7,2.91411042944785,3.34,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2015,,2025-10-07,98.1,66.3,3,11.4613180515759,3.01,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2016,,2025-10-07,97.3,69.1,7.3,23.6276849642005,2.87,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2017,,2025-10-07,98.7,70.4,7,23.2667450058754,2.9,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2018,,2025-10-07,99,72,6.4,19.2525481313703,3.21,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2019,,2025-10-07,99.7,73.1,6.3,19.2307692307692,2.83,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2020,,2025-10-07,99.4,73.8,5,15.8385093167702,2.79,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2021,,2025-10-07,99.7,74.9,5,15.8385093167702,2.79,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2022,,2025-10-07,100,75.2,5.2,NA,2.79,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Tuvalu,TV,TUV,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,East Asia & Pacific,Funafuti,179.089567,-8.6314877,Upper middle income,IDA
Uganda,UG,UGA,2000,,2025-10-07,7.4,0.9,95.3,3.48519218651544,13.42,386.584595406427,29.7498140636621,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2001,,2025-10-07,8.6,0.9,95.5,3.94633838383838,13.54,386.092603822015,33.0966913168992,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2002,,2025-10-07,7.8,0.9,95.6,4.22066549912434,13.15,387.324648119083,30.588022419728,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2003,,2025-10-07,10.5,0.8,95.6,2.78813089295618,12.91,388.389226414675,33.5456830728331,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2004,,2025-10-07,11.6,0.8,95.3,3.00721649484536,12.72,388.649807194251,36.6789832188128,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2005,,2025-10-07,8.9,0.8,94.5,3.5949948927477,12.14,392.296679300675,40.5531695502628,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2006,,2025-10-07,9,0.8,94.2,3.6257053291536,11.86,393.870894212368,33.0624401199097,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2007,,2025-10-07,14.8,0.8,94.1,-3.78167250876314,11.53,396.66304999539,40.4000481563178,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2008,,2025-10-07,15.9,0.8,94.1,-7.78522630230572,10.81,402.698980928732,53.0459630499503,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2009,,2025-10-07,10,0.8,94.3,-2.75368852459016,10.45,414.792171517828,49.9822725088821,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2010,,2025-10-07,12.1,0.9,93.6,-1.89328493647913,10.2,421.142950548341,59.8626733601718,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2011,,2025-10-07,14.6,0.9,93.3,5.00890868596882,9.9,429.271141094876,56.2741932935492,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2012,,2025-10-07,20.5,0.9,93.4,6.32479508196721,10.03,436.121048102054,59.468618479922696,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2013,,2025-10-07,13.9,0.9,93.1,19.1108961960026,10.13,449.382170398049,61.7199368300267,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2014,,2025-10-07,20.4,0.9,92.4,19.3706080048885,9.98,456.037640791645,64.760683994816,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2015,,2025-10-07,18.5,0.9,91.7,8.86366165831942,9.71,470.560471935976,74.5774623231943,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2016,,2025-10-07,26.7,0.8,91.4,6.65584075432163,10.06,473.604213435105,75.955268300709207,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2017,,2025-10-07,32.4,0.8,91.3,6.84659685863874,9.87,468.55301936099,69.3175972514689,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2018,,2025-10-07,41.9,0.8,90.5,7.68697674418605,9.88,468.502676315592,75.2300609604076,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2019,,2025-10-07,41.3,0.8,90.5,8.22979189485214,9.52,455.421313903164,80.7448676834179,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2020,,2025-10-07,42.1,0.7,91.6,7.80797733217088,10.72,475.325187025973,78.8849452164637,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2021,,2025-10-07,45.2,0.7,91,2.06350710900474,10.2,483.425019132137,84.2500903379653,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2022,,2025-10-07,47.1,0.6,90.9,NA,9.86,482.821621536668,89.8701256209773,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2023,,2025-10-07,51.5,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Uganda,UG,UGA,2024,,2025-10-07,NA,NA,NA,NA,NA,NA,NA,Sub-Saharan Africa,Kampala,32.5729,0.314269,Low income,IDA
Ukraine,UA,UKR,2000,,2025-10-07,99.1,90.9,1.2,0.00349966461547435,15.78,2700.10061007166,2757.08653488754,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2001,,2025-10-07,99.2,91.5,1.2,0.00925005203154268,14.54,2730.9849933122,2766.4976712518,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2002,,2025-10-07,99.3,92,1,0.0126630365961758,13.96,2786.00498673634,2817.06367288674,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2003,,2025-10-07,99.3,92.4,1,0.0171878465291639,13.23,2914.06696251373,2966.81354679411,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2004,,2025-10-07,99.4,92.8,1.2,0.0181154447890649,11.93,2957.98499344051,3116.47637396524,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2005,,2025-10-07,99.9,93.3,1.3,0.0198328451264411,11.51,2964.77701596962,3213.26496636921,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2006,,2025-10-07,99.5,93.7,1.8,0.017685294832481,10.27,2866.6234732695,3364.22152439321,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2007,,2025-10-07,99.8,93.8,2.4,0.165757117161186,9.76,2961.88351682898,3487.42546076415,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2008,,2025-10-07,99.8,94.2,2.7,0.160551649652623,9.23,2875.89657843683,3492.00941708178,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2009,,2025-10-07,99.9,94.3,3,0.104654444502042,9.23,2453.43957426865,3188.4621159984,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2010,,2025-10-07,100,94.55,2.9,0.126835003283411,10.26,2848.78160077932,3510.37518229883,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2011,,2025-10-07,100,94.6,2.7,0.130034675913577,9.31,2732.88427034676,3614.87283809077,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2012,,2025-10-07,99.9,94.9,2.9,0.379730286909563,8.99,2650.99861590717,3591.96708179709,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2013,,2025-10-07,100,95,3.5,0.676417477376439,8.52,2517.91132267143,3550.4978995928,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2014,,2025-10-07,100,95.1,3.5,1.31795556236257,8.3,2298.60778628289,3366.56488091328,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2015,,2025-10-07,100,95.3,4.2,1.47999780061338,8.08,2027.641681734,3164.58073859117,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2016,,2025-10-07,100,95.2,5.5,1.38412133217478,7.79,2007.97794185628,3160.98233213565,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
Ukraine,UA,UKR,2017,,2025-10-07,100,95.1,6.5,2.0667350273977,7.42,1967.83535233788,2950.78525877728,Europe & Central Asia,Kiev,30.5038,50.4536,Upper middle income,IBRD
