"country","iso2c","iso3c","year","status","lastupdated","NY.GDP.PCAP.KD","SP.DYN.LE00.IN","SE.PRM.NENR","region","capital","longitude","latitude","income","lending"
"St. Lucia","LC","LCA",2014,"","2025-10-07",10369.9382566513,72.676,NA,"Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"St. Lucia","LC","LCA",2001,"","2025-10-07",8795.54582090658,71.367,90.22427,"Latin America & Caribbean","Castries","-60.9832","14","Upper middle income","Blend"
"St. Martin (French part)","MF","MAF",2001,"","2025-10-07",NA,77.009,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2000,"","2025-10-07",NA,76.793,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2011,"","2025-10-07",NA,79.016,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2012,"","2025-10-07",NA,79.302,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2010,"","2025-10-07",NA,78.752,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2003,"","2025-10-07",NA,77.419,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2004,"","2025-10-07",NA,77.612,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2013,"","2025-10-07",NA,79.528,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2002,"","2025-10-07",NA,77.219,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2014,"","2025-10-07",NA,79.727,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2015,"","2025-10-07",NA,79.829,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2016,"","2025-10-07",NA,79.885,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2017,"","2025-10-07",NA,78.762,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2005,"","2025-10-07",NA,77.802,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2006,"","2025-10-07",NA,77.989,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2007,"","2025-10-07",NA,78.16,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2008,"","2025-10-07",NA,78.326,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2009,"","2025-10-07",NA,78.513,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2018,"","2025-10-07",NA,80.029,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2019,"","2025-10-07",NA,80.078,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Martin (French part)","MF","MAF",2020,"","2025-10-07",NA,80.085,NA,"Latin America & Caribbean","Marigot","","","High income","Not classified"
"St. Vincent and the Grenadines","VC","VCT",2004,"","2025-10-07",6065.79528129188,70.445,97.05687,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2005,"","2025-10-07",6238.03062132233,70.454,96.01852,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2006,"","2025-10-07",6700.48065597991,70.434,NA,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2007,"","2025-10-07",6953.11709388397,70.446,95.72852,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2020,"","2025-10-07",7981.64858144827,69.605,NA,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2017,"","2025-10-07",7864.94736898375,71.013,93.58439,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2018,"","2025-10-07",8171.70522599219,71.017,NA,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2019,"","2025-10-07",8286.26735004137,70.994,NA,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2011,"","2025-10-07",6667.81702530981,70.609,94.74164,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2008,"","2025-10-07",7012.88002960716,70.611,95.28182,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2009,"","2025-10-07",6948.77356913743,70.712,95.53163,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2010,"","2025-10-07",6671.2735357515,70.66,94.8599,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2015,"","2025-10-07",7353.73556054184,70.463,93.19511,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2016,"","2025-10-07",7702.61696422722,70.7,93.21147,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2003,"","2025-10-07",5810.31291683019,70.43,97.84058,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2013,"","2025-10-07",6989.48254510922,70.091,92.18069,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2014,"","2025-10-07",7116.35480304653,70.355,90.44287,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2000,"","2025-10-07",5062.8308005303,70.35,96.71752,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2012,"","2025-10-07",6783.80062180219,70.539,95.33527,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2002,"","2025-10-07",5436.01127697085,70.658,97.78367,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"St. Vincent and the Grenadines","VC","VCT",2001,"","2025-10-07",5153.33775703972,70.382,NA,"Latin America & Caribbean","Kingstown","-61.2653","13.2035","Upper middle income","Blend"
"Sub-Saharan Africa","ZG","SSF",2008,"","2025-10-07",1480.05689705203,55.8873142457425,75.02489,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2009,"","2025-10-07",1484.97355599629,56.3679630366864,75.26385,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2010,"","2025-10-07",1531.48486687603,57.1070604462138,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2011,"","2025-10-07",1556.45949389258,57.4734418430734,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2012,"","2025-10-07",1564.22280679957,58.2281190131813,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2013,"","2025-10-07",1599.51376049865,58.7179604310977,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2014,"","2025-10-07",1631.33177707383,58.9855723923094,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2015,"","2025-10-07",1635.04422604526,59.398721466191,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2016,"","2025-10-07",1612.39505287464,59.8121001978138,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2017,"","2025-10-07",1609.91136715464,60.1584015341066,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2018,"","2025-10-07",1611.27332266468,60.7667275136709,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2019,"","2025-10-07",1612.14257248213,61.1293218424873,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2020,"","2025-10-07",1539.85068167536,61.1675270829902,NA,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2005,"","2025-10-07",1357.37369760768,53.8932697449503,69.67395,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2006,"","2025-10-07",1400.5867613713,54.5901258302239,71.40532,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2007,"","2025-10-07",1446.46714349503,55.2633245596539,74.01797,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2000,"","2025-10-07",1190.88998044252,51.6452445598305,60.15606,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2001,"","2025-10-07",1208.15530265928,51.9871852409843,61.82027,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2002,"","2025-10-07",1250.90688743015,52.3573943143863,63.32423,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2003,"","2025-10-07",1267.28041964566,52.8273758116531,65.76163,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa","ZG","SSF",2004,"","2025-10-07",1315.35220770965,53.3464613070226,67.51267,NA,NA,NA,NA,NA,NA
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2009,"","2025-10-07",1605.73228564116,56.1020432787877,75.26271,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2010,"","2025-10-07",1653.32403841617,56.8122732906384,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2008,"","2025-10-07",1602.53904819812,55.6778747022329,75.02371,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2001,"","2025-10-07",1310.33902519592,52.0461193591249,61.81827,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2002,"","2025-10-07",1358.74490343724,52.3851323744449,63.32185,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2011,"","2025-10-07",1677.16984911741,57.1199263048404,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2000,"","2025-10-07",1292.14178142116,51.7265175611419,60.15395,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2012,"","2025-10-07",1682.88387255106,57.8637275594482,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2013,"","2025-10-07",1717.84547041836,58.3281102187957,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2014,"","2025-10-07",1748.73091504813,58.5396963590643,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2015,"","2025-10-07",1747.88416619556,58.9244569362249,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2003,"","2025-10-07",1378.9819279046,52.8195933741308,65.75941,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2004,"","2025-10-07",1429.92824920375,53.3008170562853,67.51068,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2005,"","2025-10-07",1474.18236906085,53.838506011466,69.6722,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2006,"","2025-10-07",1519.81267815659,54.4971153374699,71.40384,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2007,"","2025-10-07",1567.96820965923,55.1150527827157,74.01668,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2016,"","2025-10-07",1718.0345582189,59.3199433875513,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2017,"","2025-10-07",1710.35358994246,59.6367115940116,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2018,"","2025-10-07",1708.70763052639,60.2582610385453,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2019,"","2025-10-07",1705.15912749224,60.6065912895076,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2020,"","2025-10-07",1622.24757512343,60.6222294256854,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2004,"","2025-10-07",1315.35220770965,53.3464613070226,67.51267,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2005,"","2025-10-07",1357.37369760768,53.8932697449503,69.67395,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2002,"","2025-10-07",1250.90688743015,52.3573943143863,63.32423,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2003,"","2025-10-07",1267.28041964566,52.8273758116531,65.76163,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2016,"","2025-10-07",1612.39505287464,59.8121001978138,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2017,"","2025-10-07",1609.91136715464,60.1584015341065,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2018,"","2025-10-07",1611.27332266468,60.7667275136709,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2015,"","2025-10-07",1635.04422604526,59.398721466191,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2007,"","2025-10-07",1446.46714349503,55.2633245596539,74.01797,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2008,"","2025-10-07",1480.05689705203,55.8873142457425,75.02489,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2009,"","2025-10-07",1484.97355599629,56.3679630366864,75.26385,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2006,"","2025-10-07",1400.5867613713,54.5901258302239,71.40532,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2001,"","2025-10-07",1208.15530265928,51.9871852409843,61.82027,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2011,"","2025-10-07",1556.45949389258,57.4734418430734,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2019,"","2025-10-07",1612.14257248213,61.1293218424873,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2020,"","2025-10-07",1539.85068167536,61.1675270829902,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2010,"","2025-10-07",1531.48486687603,57.1070604462138,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2000,"","2025-10-07",1190.88998044252,51.6452445598304,60.15606,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2012,"","2025-10-07",1564.22280679957,58.2281190131813,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2013,"","2025-10-07",1599.51376049866,58.7179604310977,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2014,"","2025-10-07",1631.33177707384,58.9855723923094,NA,"Aggregates","","","","Aggregates","Aggregates"
"Sudan","SD","SDN",2000,"","2025-10-07",1111.11865234375,58.946,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2001,"","2025-10-07",1150.17626953125,59.264,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2002,"","2025-10-07",1185.21533203125,59.308,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2003,"","2025-10-07",1226.42077636719,58.319,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2004,"","2025-10-07",1255.67114257813,56.773,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2013,"","2025-10-07",1283.45922851563,63.443,56.05531,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2014,"","2025-10-07",1307.3896484375,63.99,56.31639,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2015,"","2025-10-07",1292.37963867188,64.375,56.97478,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2016,"","2025-10-07",1297.15454101563,64.677,59.17542,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2017,"","2025-10-07",1261.87353515625,65.146,60.00534,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2005,"","2025-10-07",1290.24438476563,57.226,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2006,"","2025-10-07",1336.1240234375,60.4,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2007,"","2025-10-07",1372.10961914063,61.442,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2008,"","2025-10-07",1381.62561035156,61.261,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2009,"","2025-10-07",1301.34729003906,62.676,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2010,"","2025-10-07",1311.22314453125,62.979,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2011,"","2025-10-07",1388.21813964844,63.181,58.74802,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2012,"","2025-10-07",1288.25854492188,63.427,55.15486,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2020,"","2025-10-07",1056.86474609375,65.124,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2018,"","2025-10-07",1185.94445800781,65.501,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Sudan","SD","SDN",2019,"","2025-10-07",1126.55297851563,65.803,NA,"Sub-Saharan Africa","Khartoum","32.5363","15.5932","Low income","IDA"
"Suriname","SR","SUR",2019,"","2025-10-07",8677.30522021731,71.773,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2018,"","2025-10-07",8666.64870697797,71.468,86.02531,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2009,"","2025-10-07",8276.69079768793,69.323,91.54072,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2020,"","2025-10-07",7213.10766669943,72.321,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2007,"","2025-10-07",7897.25648915828,68.307,82.64389,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2008,"","2025-10-07",8129.11464659446,68.873,88.44901,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2000,"","2025-10-07",6128.31602380553,64.409,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2001,"","2025-10-07",6255.55274185687,64.82,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2002,"","2025-10-07",6301.31731043167,65.274,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2003,"","2025-10-07",6567.84309876847,65.778,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2004,"","2025-10-07",7021.98919924338,66.362,NA,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2005,"","2025-10-07",7261.8171350196,66.997,82.56368,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2006,"","2025-10-07",7599.35696921481,67.643,84.50447,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2011,"","2025-10-07",9003.28597674886,69.82,86.75953,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2012,"","2025-10-07",9140.92898611536,69.957,87.12086,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2013,"","2025-10-07",9303.46008775809,70.11,86.69654,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2010,"","2025-10-07",8603.90786745855,69.626,88.62022,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2015,"","2025-10-07",8813.61705392067,70.567,87.98828,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2016,"","2025-10-07",8293.31553031406,70.979,89.14081,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2017,"","2025-10-07",8338.69235401862,71.247,86.07316,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Suriname","SR","SUR",2014,"","2025-10-07",9224.24378410547,70.33,86.34084,"Latin America & Caribbean","Paramaribo","-55.1679","5.8232","Upper middle income","Blend"
"Sweden","SE","SWE",2000,"","2025-10-07",41561.0967199358,79.6439024390244,99.42556,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2001,"","2025-10-07",42013.7004290176,79.7951219512195,99.725,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2002,"","2025-10-07",42831.0188566865,79.8463414634146,99.52891,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2011,"","2025-10-07",49355.6899477279,81.8024390243903,99.47861,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2012,"","2025-10-07",48788.8671210682,81.7048780487805,99.60119,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2013,"","2025-10-07",48927.5973079916,81.9560975609756,99.40873,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2014,"","2025-10-07",49556.7004954366,82.2536585365854,99.46083,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2015,"","2025-10-07",51197.9529341175,82.2048780487805,99.37978,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2003,"","2025-10-07",43474.5792121957,80.0951219512195,99.102,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2004,"","2025-10-07",45113.8308507663,80.4975609756098,96.88686,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2005,"","2025-10-07",46188.8411096468,80.5463414634146,95.39294,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2006,"","2025-10-07",48077.440868765,80.7487804878049,95.0788,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2007,"","2025-10-07",49261.2399479074,80.9,96.25158,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2008,"","2025-10-07",48427.7563790621,81.1,98.43535,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2009,"","2025-10-07",45973.5537677715,81.3512195121951,99.3342,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2010,"","2025-10-07",48204.6580769325,81.4512195121951,99.38254,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2018,"","2025-10-07",52363.3829129568,82.5585365853659,NA,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2019,"","2025-10-07",53156.8613139843,83.109756097561,NA,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2016,"","2025-10-07",51746.6969646457,82.3073170731707,99.34822,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2017,"","2025-10-07",51985.9324672002,82.409756097561,99.18177,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2020,"","2025-10-07",51715.7810359674,82.3560975609756,NA,"Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Switzerland","CH","CHE",2016,"","2025-10-07",84611.0998672721,83.6024390243903,93.53763,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2017,"","2025-10-07",84967.5886498224,83.5512195121951,93.19583,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2019,"","2025-10-07",87123.6604234257,83.9048780487805,NA,"Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
