country,iso2c,iso3c,year,status,lastupdated,EG.ELC.ACCS.ZS,EG.CFT.ACCS.ZS,EG.FEC.RNEW.ZS,EG.USE.PCAP.KG.OE,EG.ELC.RNWX.ZS,region,capital,longitude,latitude,income,lending
Philippines,PH,PHL,2017,,2025-10-07,93,47.8,27.8,544.47519980766,14.5024584083925,East Asia & Pacific,Manila,121.035,14.5515,Lower middle income,IBRD
Poland,PL,POL,2000,,2025-10-07,100,100,6.9,2321.77643337011,0.155664536037029,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2003,,2025-10-07,99.9,100,7.3,2375.41153801546,0.381848038989389,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2001,,2025-10-07,100,100,7.3,2338.14293839845,0.314525876277332,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2014,,2025-10-07,100,100,11.6,2473.79770713362,11.157815653311,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2012,,2025-10-07,100,100,10.9,2563.69089214526,9.24156433677277,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2013,,2025-10-07,100,100,11.4,2567.18208491979,8.94087373921497,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2004,,2025-10-07,99.9,100,7.3,2383.78041134423,0.729804941651152,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2002,,2025-10-07,100,100,7.5,2312.5947846893,0.338592620346086,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2006,,2025-10-07,99.8,100,7.2,2538.76112384258,1.39459756896786,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2015,,2025-10-07,100,100,11.9,2498.7740659386,12.7178800077602,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2008,,2025-10-07,99.8,100,8,2563.58518489618,2.90186407391906,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2005,,2025-10-07,99.8,100,7.2,2414.28237185953,1.04944053626956,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2010,,2025-10-07,100,100,9.5,2642.06881241023,5.19117451175654,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2007,,2025-10-07,99.8,100,7.3,2529.61907810596,1.96042623691543,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2023,,2025-10-07,100,NA,NA,2639.20385996686,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2009,,2025-10-07,100,100,8.8,2463.27043395388,4.19796335354601,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2016,,2025-10-07,100,100,11.3,2614.97160490538,12.4176553545174,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2011,,2025-10-07,100,100,10.4,2652.99080592091,6.702955707193,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2018,,2025-10-07,100,100,15.1,2865.52683144763,11.5744917342492,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2019,,2025-10-07,100,100,15.6,2761.07246212926,14.3516049954875,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2020,,2025-10-07,100,100,16.1,2710.95606232103,16.5417800331557,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2017,,2025-10-07,100,100,11.1,2734.42727608835,12.6692693514798,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2022,,2025-10-07,100,100,NA,2798.00774623397,NA,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Poland,PL,POL,2021,,2025-10-07,100,100,15.2,2920.11352538648,15.7342385223041,Europe & Central Asia,Warsaw,21.02,52.26,High income,IBRD
Portugal,PT,PRT,2014,,2025-10-07,100,100,30.5,2035.41142547114,30.2887011855612,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2016,,2025-10-07,100,100,29,2111.0971132123,27.4953173432346,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2017,,2025-10-07,100,100,24.4,2209.9813508898,28.0608941461527,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2000,,2025-10-07,100,100,20.1,2390.18870122638,3.53029887578832,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2002,,2025-10-07,100,100,18.3,2477.60275830907,4.19242197497126,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2001,,2025-10-07,100,100,20.8,2391.32113737669,3.67025736954138,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2015,,2025-10-07,100,100,27.2,2121.0872664787,29.9731018695154,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2019,,2025-10-07,100,100,28.2,2115.18570481977,34.9706701283064,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2013,,2025-10-07,100,100,30.2,2055.58816601984,30.4641495558609,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2020,,2025-10-07,100,100,31.3,1957.30550192994,33.9457402313576,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2018,,2025-10-07,100,100,27.5,2140.97558921814,28.52132939835,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2012,,2025-10-07,100,100,25.5,2039.16999711033,29.4967391770713,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2004,,2025-10-07,100,100,19.9,2463.10248808928,5.42192661567454,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2009,,2025-10-07,100,100,24.9,2304.1784841547,19.9318222558607,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2021,,2025-10-07,100,100,32.3,1943.29269675495,38.5149179073736,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2003,,2025-10-07,100,100,22.1,2400.86139844201,4.22607359344318,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2023,,2025-10-07,100,NA,NA,1853.15672016889,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2008,,2025-10-07,100,100,23.2,2337.4925314705,17.0587941010136,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2010,,2025-10-07,100,100,27.8,2222.62833547109,22.565908670734,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2022,,2025-10-07,100,100,NA,1949.86496103932,NA,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2007,,2025-10-07,100,100,23.1,2402.51066519403,12.9659485312791,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2005,,2025-10-07,100,100,18.1,2519.13901861547,7.57897109975523,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2011,,2025-10-07,100,100,27.2,2164.03219875257,23.9719606572376,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Portugal,PT,PRT,2006,,2025-10-07,100,100,22.3,2390.46374599498,9.62596602842519,Europe & Central Asia,Lisbon,-9.13552,38.7072,High income,Not classified
Post-demographic dividend,V4,PST,2007,,2025-10-07,99.8304977478949,99.3124962955559,8.4238448802232,5050.02748692983,3.44122221883028,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2006,,2025-10-07,99.8027859638569,99.2801628307746,8.13944321805613,5064.53202021603,3.06584580480155,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2018,,2025-10-07,99.982164444902807,99.561407218642,12.8576178839564,4530.93386625465,12.4909407090075,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2017,,2025-10-07,99.9711225773329,99.5430742388654,12.4846381438532,4502.93559876907,11.9118593613637,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2004,,2025-10-07,99.7721994027259,99.163589067659,7.35660986404122,5116.54018443087,2.47245433030061,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2005,,2025-10-07,99.8064210710187,99.2298614320374,7.64178402819778,5100.7995320341,2.75733318680991,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2000,,2025-10-07,99.7150166440245,98.8611441513484,7.10318257512277,5035.97556433223,1.77199688111109,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2001,,2025-10-07,99.7255593140198,98.9514516840932,6.74933608767742,4995.53432892313,1.81460674892716,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2002,,2025-10-07,99.7316007227745,99.0305474908636,6.81403486435157,5003.69798386624,2.02804924045456,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2008,,2025-10-07,99.8432655331659,99.3605078664339,8.91292216843766,4943.97297891726,3.92807870843786,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2016,,2025-10-07,99.9577816688384,99.5379196879623,12.0622071586832,4495.11941202283,10.6247948708312,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2020,,2025-10-07,99.997240130312,99.5680543496012,14.4278548426441,4159.14027662025,15.8724585311548,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2009,,2025-10-07,99.8622101103662,99.3906718315951,9.54731401320155,4685.04058981977,4.57821042574754,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2003,,2025-10-07,99.7555451096394,99.1019247227346,7.12597928148982,5047.01240458052,2.20371227186931,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2019,,2025-10-07,99.9932425348887,99.568015171706,13.2726556995631,4476.79024920893,13.8685927739946,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2012,,2025-10-07,99.9029465280479,99.4739259339195,10.855740352061,4621.59690121516,6.93541613279043,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2013,,2025-10-07,99.9188837330364,99.4926779186735,11.3357713927499,4628.4455775549,7.97873485533641,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2010,,2025-10-07,99.8801524112079,99.4227514354606,9.8170711241403,4824.34493539349,5.06420852835036,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2011,,2025-10-07,99.8927586055928,99.4425784646604,10.3374053454359,4695.2764751527,5.99457926129577,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2023,,2025-10-07,100,NA,NA,4219.66813008028,NA,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2014,,2025-10-07,99.9320556700364,99.5099376765642,11.6687849102506,4559.62711131074,8.81973704858177,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2015,,2025-10-07,99.944734188108,99.5318376248006,11.8425604176608,4519.46724743436,9.87621607298331,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2021,,2025-10-07,99.9988344535565,99.5699810116922,NA,4355.43294116451,16.4342817473548,Aggregates,,,,Aggregates,Aggregates
Post-demographic dividend,V4,PST,2022,,2025-10-07,100,99.5835769703027,NA,4269.08791165734,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2022,,2025-10-07,51.1433191693417,22.8661486196761,NA,437.442485972398,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2021,,2025-10-07,50.5171178994713,21.6970955117849,NA,429.733080718073,3.37338379625133,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2006,,2025-10-07,31.0199911874381,9.9357388859231,78.1089116230743,376.218307882459,3.7483123370677,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2007,,2025-10-07,32.3531972155593,10.254727977881,77.9827883948906,368.719001594213,1.62589752448005,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2020,,2025-10-07,48.3865766205334,20.4701714594134,73.3285283869645,411.285164741225,3.21893454054953,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2014,,2025-10-07,39.8940402562397,13.9327922652642,72.7170196904253,416.422245043901,2.53172416427978,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2008,,2025-10-07,32.158342929062,10.6464703485248,77.0470225009081,376.09192377982,2.44196459816514,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2019,,2025-10-07,47.5891649924098,19.1515334777967,71.4398709500275,421.07942421913,3.61143919723238,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2009,,2025-10-07,32.2395611082164,11.1340343610372,77.5774660421546,375.791857346483,4.10434758535729,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2018,,2025-10-07,47.1055374833379,17.8385156978927,71.906862473446,410.901901257408,2.99642574207945,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2015,,2025-10-07,40.1196686715573,14.6986005134692,73.339891666412,409.058034847693,2.36965116008217,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2016,,2025-10-07,44.6718700054727,15.6077848586932,72.8428194718611,413.965433163961,2.04988567119924,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2013,,2025-10-07,38.4111244155347,13.2283145902953,72.2325804041222,422.19431043951,1.5773216707943,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2023,,2025-10-07,52.5309883201788,NA,NA,NA,NA,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2010,,2025-10-07,32.7196037224137,11.5977953119644,75.7135622523074,395.227148928861,1.67395411531303,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2011,,2025-10-07,36.1231407415373,12.0518502801287,74.6528191627611,417.405446143204,1.59996156793523,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2017,,2025-10-07,44.3587801999364,16.6569299036488,72.7571519329351,412.64379685014,3.37812988126748,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2000,,2025-10-07,24.8722822039397,7.24036768278039,78.3300233770905,373.339751311609,0.908319639347903,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2001,,2025-10-07,26.1849909731365,7.6942774494273,77.5561547357465,380.914113848733,0.949943714879009,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2002,,2025-10-07,27.0118794606105,8.14176054556361,77.7336427408946,378.834560165562,-1.53057790902965,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2012,,2025-10-07,37.5016010934048,12.6343889933459,73.1865442433771,415.836132651575,0.462351925730092,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2004,,2025-10-07,29.0143767372426,9.06919492404504,77.9349317672905,377.80205949763,0.67214042807231,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2005,,2025-10-07,29.7529505923948,9.55175029419459,78.0809457508779,381.101721822429,4.52190623801297,Aggregates,,,,Aggregates,Aggregates
Pre-demographic dividend,V1,PRE,2003,,2025-10-07,29.5031181521788,8.60076913727977,78.5384429771645,373.837653657661,0.332368886208063,Aggregates,,,,Aggregates,Aggregates
Puerto Rico (US),PR,PRI,2004,,2025-10-07,100,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2005,,2025-10-07,100,NA,0.6,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2006,,2025-10-07,100,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2007,,2025-10-07,100,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2008,,2025-10-07,100,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2009,,2025-10-07,100,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2010,,2025-10-07,100,NA,0.4,NA,0.0181607202170659,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2011,,2025-10-07,100,NA,0.7,NA,0.0647478202614878,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2012,,2025-10-07,100,NA,0.5,NA,0.256689051576049,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2013,,2025-10-07,100,NA,1.4,NA,1.21797755103841,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2014,,2025-10-07,100,NA,1.6,NA,1.56764704351336,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2015,,2025-10-07,100,NA,1.9,NA,2.20553779706657,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2016,,2025-10-07,100,NA,1.9,NA,2.35681664037628,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2017,,2025-10-07,100,NA,2.3,NA,3.04892668817941,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2018,,2025-10-07,100,NA,1.4,NA,2.43241913844543,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2019,,2025-10-07,100,NA,2.4,NA,3.51196129257394,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2020,,2025-10-07,100,NA,2.5,NA,3.7486692766578402,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2021,,2025-10-07,100,NA,2.6,NA,4.37589948053246,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2022,,2025-10-07,100,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2023,,2025-10-07,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2002,,2025-10-07,100,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2003,,2025-10-07,100,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2000,,2025-10-07,100,NA,0.6,NA,0,NA,NA,NA,NA,NA,NA
Puerto Rico (US),PR,PRI,2001,,2025-10-07,100,NA,0.5,NA,0,NA,NA,NA,NA,NA,NA
Qatar,QA,QAT,2002,,2025-10-07,100,100,0.1,19201.3018874398,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2001,,2025-10-07,100,100,0.1,17811.9127028494,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2014,,2025-10-07,100,100,0,17814.5431104326,0.279980357696682,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2012,,2025-10-07,100,100,0,21456.0669284592,0.0305573921292437,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2015,,2025-10-07,100,100,0,16427.7565434994,0.30323622255958,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2000,,2025-10-07,100,100,0.1,16938.7214410402,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2013,,2025-10-07,100,100,0,20642.1423232651,0.231423791392639,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2003,,2025-10-07,100,100,0,18983.9448332386,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2004,,2025-10-07,100,100,0,21557.4750763638,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2005,,2025-10-07,100,100,0,20198.1689051663,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2006,,2025-10-07,100,100,0.1,20140.3428752631,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2007,,2025-10-07,100,100,0.1,18323.3464644697,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2008,,2025-10-07,100,100,0.1,15946.7278040391,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2009,,2025-10-07,100,100,0.1,15063.2666244935,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2010,,2025-10-07,100,100,0.1,16779.9216747321,0,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2011,,2025-10-07,100,100,0.1,16473.4269691009,0.0345916042954767,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2023,,2025-10-07,100,NA,NA,NA,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2019,,2025-10-07,100,100,0.1,15760.736902246,0.252506416426051,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2016,,2025-10-07,100,100,0.1,15178.8562114172,0.309972345002009,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2017,,2025-10-07,100,100,0.1,16718.237047918,0.301422487597137,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2018,,2025-10-07,100,100,0,16139.7708310186,0.298213391217232,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2020,,2025-10-07,100,100,0,14869.2501075493,0.289800641520159,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2021,,2025-10-07,100,100,0,17100.7506118977,0.276427644700916,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Qatar,QA,QAT,2022,,2025-10-07,100,100,NA,16683.663609726,NA,Middle East & North Africa,Doha,51.5082,25.2948,High income,Not classified
Romania,RO,ROU,2017,,2025-10-07,100,100,23.4,1693.37364201715,15.2229998755755,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2013,,2025-10-07,98.1,100,23.1,1590.19381302075,8.81604061948105,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2018,,2025-10-07,99.8,100,23,1717.11748022415,13.1492231333621,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2001,,2025-10-07,94.6,100,13.4,1666.72400767413,0,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2016,,2025-10-07,99.1,100,24.4,1604.62335040687,13.7336989078844,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2004,,2025-10-07,95.3,100,17.3,1807.04208024679,0.00716826846492858,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2014,,2025-10-07,98.4,100,24.3,1579.40659793132,12.6699250867897,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2002,,2025-10-07,94.9,100,14.4,1755.33108643191,0.00548065329387263,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2003,,2025-10-07,95.1,100,15.7,1841.57433869048,0.00544069640914037,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2000,,2025-10-07,94.4,100,16.4,1615.33488235312,0,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2019,,2025-10-07,100,100,23.5,1705.25777604649,15.1878165777733,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2005,,2025-10-07,95.6,100,18.5,1808.18761844581,0.0102334505916214,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2015,,2025-10-07,98.8,100,23.7,1598.69179785792,14.4331332207071,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2007,,2025-10-07,96.1,100,18.2,1900.48321448247,0.0607721369156681,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2008,,2025-10-07,96.5,100,20.4,1925.09359481658,0.0457848389679167,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2009,,2025-10-07,96.8,100,22.1,1707.81228256351,0.0320957010376806,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2006,,2025-10-07,95.9,100,17.4,1881.71766548482,0.00622039332025456,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2011,,2025-10-07,97.4,100,21.1,1771.70358553223,2.54960862786698,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2012,,2025-10-07,97.8,100,21.5,1736.57620479665,4.84405114742993,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2023,,2025-10-07,100,NA,NA,1600.75236404344,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2010,,2025-10-07,97.1,100,24.1,1724.69848692837,0.684448744649797,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2021,,2025-10-07,100,100,23.6,1787.09564245924,15.0188498402556,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2022,,2025-10-07,100,100,NA,1655.23818974845,NA,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Romania,RO,ROU,2020,,2025-10-07,100,100,24.1,1669.6382293589,16.494010798441,Europe & Central Asia,Bucharest,26.0979,44.4479,High income,IBRD
Russian Federation,RU,RUS,2006,,2025-10-07,98.1,99.8,3.5,4689.15108443259,0.183379293307652,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2008,,2025-10-07,98.3,99.7,3.3,4822.38136319959,0.187709478949498,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2005,,2025-10-07,98,99.8,3.6,4541.20863501769,0.162769151996777,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2018,,2025-10-07,100,99.5,3.2,5259.90837585133,0.202496114673843,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2019,,2025-10-07,99.8,99.5,3.2,5065.14820867318,0.268245337461168,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
Russian Federation,RU,RUS,2007,,2025-10-07,98.2,99.7,3.7,4710.47452096269,0.180062107702596,Europe & Central Asia,Moscow,37.6176,55.7558,High income,IBRD
